,A,B,C,Course,D,Department,F,Instructor,P,Section,Semester,Subject,Total,W,Year
2200,4,8,4,MATH 31,5,Mathematics,11,OWAKA E A,1,4316,Spring,MATH,44,11,2016
2201,8,4,12,MATH 31,0,Mathematics,7,PETIKYAN G,0,4317,Spring,MATH,36,5,2016
2202,2,5,5,MATH 31,4,Mathematics,8,HE F Y,0,4318,Spring,MATH,41,17,2016
2203,2,1,13,MATH 31,3,Mathematics,4,MOZAFARI R R,0,4319,Spring,MATH,39,16,2016
2204,5,7,4,MATH 31,4,Mathematics,7,MAN S,0,4320,Spring,MATH,38,11,2016
2205,5,2,6,MATH 32,4,Mathematics,7,RAHNAVARD M H,0,2715,Spring,MATH,39,15,2016
2206,12,8,5,MATH 32,1,Mathematics,5,HERICHI H,2,2716,Spring,MATH,44,11,2016
2207,7,12,4,MATH 32,4,Mathematics,13,MIANO I A,0,2717,Spring,MATH,46,6,2016
2208,3,5,10,MATH 32,4,Mathematics,2,TU W,0,2718,Spring,MATH,44,20,2016
2209,4,4,6,MATH 32,3,Mathematics,7,ANTONIOUS M M,0,2719,Spring,MATH,31,7,2016
2210,6,2,6,MATH 32,4,Mathematics,7,PACHAS-FLORES W,0,2720,Spring,MATH,39,14,2016
2211,14,11,9,MATH 32,0,Mathematics,5,HUANG C Y,0,2721,Spring,MATH,47,8,2016
2212,3,7,5,MATH 32,9,Mathematics,11,SMITH S P,1,2722,Spring,MATH,45,9,2016
2213,4,6,9,MATH 32,2,Mathematics,9,LAI I,0,2723,Spring,MATH,48,18,2016
2214,3,14,5,MATH 32,6,Mathematics,11,XU M N,0,3438,Spring,MATH,42,3,2016
2215,8,12,7,MATH 32,4,Mathematics,10,MOZAFARI R R,2,4321,Spring,MATH,49,6,2016
2216,5,13,12,MATH 32,6,Mathematics,4,HECHT S E,0,4322,Spring,MATH,42,2,2016
2217,3,2,9,MATH 49,4,Mathematics,11,MAZOROW M M,0,2724,Spring,MATH,42,13,2016
2218,21,10,7,MATH 49,3,Mathematics,0,SAFII S,1,2725,Spring,MATH,47,5,2016
2219,7,12,7,MATH 49,4,Mathematics,9,MIANO I A,0,2726,Spring,MATH,49,10,2016
2220,3,5,9,MATH 54,3,Mathematics,5,FOSTER M,0,2727,Spring,MATH,43,18,2016
2223,5,8,9,MATH 54,2,Mathematics,13,NGUYEN D T,0,2728,Spring,MATH,60,23,2016
2224,5,4,8,MATH 54,1,Mathematics,10,GHARAMANIANS J,0,2729,Spring,MATH,44,16,2016
2225,9,0,2,MATH 54,1,Mathematics,6,XIE M C,0,2730,Spring,MATH,37,19,2016
2226,12,8,2,MATH 54,1,Mathematics,1,SOLEYMANI S,0,2731,Spring,MATH,31,7,2016
2227,13,14,7,MATH 54,3,Mathematics,5,PEREZ R E,0,2732,Spring,MATH,45,3,2016
2228,1,3,2,MATH 54,5,Mathematics,10,GRAVES L P,0,2733,Spring,MATH,35,14,2016
2229,11,7,5,MATH 54,6,Mathematics,5,MCGRAW C K,0,2734,Spring,MATH,40,6,2016
2230,6,16,19,MATH 54,4,Mathematics,0,YANKEY K A,0,2735,Spring,MATH,48,3,2016
2231,7,5,8,MATH 54,7,Mathematics,7,NGUYEN D T,0,2736,Spring,MATH,47,13,2016
2232,5,6,24,MATH 54,6,Mathematics,0,YANKEY K A,0,2737,Spring,MATH,53,12,2016
2233,14,10,3,MATH 54,0,Mathematics,1,MCGRAW C K,0,2738,Spring,MATH,30,2,2016
2234,4,5,9,MATH 54,10,Mathematics,6,TU W,0,2739,Spring,MATH,40,6,2016
2235,6,17,8,MATH 54,3,Mathematics,5,LEE L S,0,2740,Spring,MATH,45,6,2016
2236,2,6,19,MATH 54,4,Mathematics,2,BASKAUSKAS V A,0,2741,Spring,MATH,45,12,2016
2237,5,10,4,MATH 54,3,Mathematics,11,KAMIN G,0,2742,Spring,MATH,43,10,2016
2238,15,11,14,MATH 54,1,Mathematics,3,VENDLINSKI T P,0,2743,Spring,MATH,48,4,2016
2239,25,9,4,MATH 54,0,Mathematics,1,PEREZ R E,0,2744,Spring,MATH,43,4,2016
2240,5,1,6,MATH 54,6,Mathematics,2,YEE D K,0,3437,Spring,MATH,38,18,2016
2241,8,6,2,MATH 54,2,Mathematics,0,MARTINEZ M G,0,4323,Spring,MATH,28,10,2016
2242,5,11,6,MATH 54,2,Mathematics,5,CARTY B,0,4324,Spring,MATH,43,14,2016
2243,17,5,8,MATH 54,5,Mathematics,0,MARDIROSIAN R,0,4325,Spring,MATH,43,8,2016
2244,5,4,5,MATH 54,0,Mathematics,5,PACHAS-FLORES W,0,4326,Spring,MATH,33,14,2016
2245,23,14,4,MATH 54,0,Mathematics,3,WALKER C W,0,4327,Spring,MATH,45,1,2016
2248,3,11,5,MATH 54,1,Mathematics,4,EDINGER G C,1,4328,Spring,MATH,35,10,2016
2249,4,8,4,MATH 54,6,Mathematics,14,YEE D K,0,4329,Spring,MATH,51,15,2016
2250,2,4,5,MATH 54,0,Mathematics,7,FOSTER M,0,4330,Spring,MATH,29,11,2016
2251,3,3,4,MATH 54,2,Mathematics,4,JAHANGARD E,0,4331,Spring,MATH,32,16,2016
2252,25,5,1,MATH 54,0,Mathematics,0,MARTINEZ M G,0,4332,Spring,MATH,43,12,2016
2253,0,0,8,MATH 54,8,Mathematics,2,NIKOLAYCHUK A M,0,4333,Spring,MATH,37,19,2016
2254,3,4,3,MATH 54,1,Mathematics,5,PACHAS-FLORES W,0,4334,Spring,MATH,30,14,2016
2255,0,0,6,MATH 54,7,Mathematics,5,MALAKAR S R,0,4335,Spring,MATH,32,14,2016
2256,6,3,6,MATH 81,1,Mathematics,3,BAYSSA B T,0,2745,Spring,MATH,32,13,2016
2257,6,5,2,MATH 81,1,Mathematics,9,CHEN C,0,2746,Spring,MATH,30,7,2016
2258,2,4,9,MATH 81,4,Mathematics,12,ROSS K R,0,2747,Spring,MATH,40,9,2016
2259,9,11,4,MATH 81,1,Mathematics,5,MEKNUNI M,0,2748,Spring,MATH,35,5,2016
2260,3,3,3,MATH 81,12,Mathematics,0,BRONIE B L,0,2749,Spring,MATH,28,7,2016
2261,13,8,4,MATH 81,0,Mathematics,4,HALAKA E F,0,2750,Spring,MATH,33,4,2016
2262,11,11,4,MATH 81,4,Mathematics,1,DEAN C R,0,2751,Spring,MATH,38,7,2016
2263,0,3,8,MATH 81,2,Mathematics,11,ULRICH J W,0,2752,Spring,MATH,36,12,2016
2264,3,4,4,MATH 81,0,Mathematics,10,ORTEGA J A,0,2753,Spring,MATH,27,6,2016
2265,4,3,4,MATH 81,3,Mathematics,10,PETIKYAN G,0,4336,Spring,MATH,29,5,2016
2266,1,0,4,MATH 81,3,Mathematics,6,TRAN C D,0,4337,Spring,MATH,27,13,2016
2267,1,4,10,MATH 81,0,Mathematics,0,CHITGAR M H,0,4338,Spring,MATH,25,10,2016
2268,6,0,6,MATH 81,8,Mathematics,3,ESMAEILI F A,0,4339,Spring,MATH,28,5,2016
2269,2,7,15,MATH 84,5,Mathematics,17,ROSS K R,0,2754,Spring,MATH,52,6,2016
2270,3,2,4,MATH 84,6,Mathematics,6,QUEVEDO J M,0,2755,Spring,MATH,27,6,2016
2273,4,3,9,MATH 84,3,Mathematics,8,CHO M,0,2756,Spring,MATH,37,10,2016
2274,6,9,9,MATH 84,0,Mathematics,1,TSVIKYAN A,0,2757,Spring,MATH,35,10,2016
2275,3,4,8,MATH 84,4,Mathematics,10,GHARAMANIANS J,0,2758,Spring,MATH,45,16,2016
2276,3,5,9,MATH 84,5,Mathematics,1,WARD J E,0,2759,Spring,MATH,38,15,2016
2277,4,7,11,MATH 84,2,Mathematics,8,WANG E,0,2760,Spring,MATH,38,6,2016
2278,7,5,6,MATH 84,8,Mathematics,9,RAFFEL C C,1,2761,Spring,MATH,43,7,2016
2279,4,0,7,MATH 84,4,Mathematics,7,SASO M,0,2762,Spring,MATH,39,17,2016
2280,3,3,8,MATH 84,7,Mathematics,14,ROSS K R,0,2763,Spring,MATH,36,1,2016
2281,4,9,6,MATH 84,3,Mathematics,10,CHAU E,0,2764,Spring,MATH,42,10,2016
2282,3,8,7,MATH 84,2,Mathematics,6,EVINYAN Z,1,2765,Spring,MATH,32,5,2016
2283,2,5,7,MATH 84,6,Mathematics,1,CHAN H J,0,2766,Spring,MATH,34,13,2016
2284,1,6,6,MATH 84,7,Mathematics,3,OWENS D J,0,4340,Spring,MATH,31,8,2016
2285,3,3,7,MATH 84,9,Mathematics,3,OWAKA E A,0,4341,Spring,MATH,38,13,2016
2286,6,9,9,MATH 84,0,Mathematics,5,JIANG J,0,4342,Spring,MATH,39,10,2016
2287,19,11,4,MATH 84,0,Mathematics,3,YAN S K,0,4343,Spring,MATH,45,8,2016
2288,1,2,2,MATH 85,3,Mathematics,10,LOPEZ MA,0,2767,Spring,MATH,31,13,2016
2289,3,4,8,MATH 85,0,Mathematics,4,LEE P H,0,2768,Spring,MATH,39,20,2016
2290,0,2,2,MATH 85,3,Mathematics,9,LOPEZ MA,0,2769,Spring,MATH,22,6,2016
2291,1,7,7,MATH 85,9,Mathematics,7,PHUNG Q T,0,2770,Spring,MATH,39,8,2016
2292,8,0,6,MATH 85,13,Mathematics,1,DOKOS P,0,2771,Spring,MATH,44,16,2016
2293,3,12,13,MATH 85,5,Mathematics,3,FOREMAN N J,0,2772,Spring,MATH,44,8,2016
2294,7,7,3,MATH 85,7,Mathematics,13,OUELLETTE K R,0,2773,Spring,MATH,41,4,2016
2295,2,11,8,MATH 85,3,Mathematics,7,HERICHI H,0,2774,Spring,MATH,36,5,2016
2298,4,9,17,MATH 85,6,Mathematics,2,KING W S,0,2775,Spring,MATH,47,9,2016
2299,12,8,6,MATH 85,1,Mathematics,4,DEAN C R,0,2776,Spring,MATH,34,3,2016
2300,18,5,1,MATH 85,0,Mathematics,3,HALAKA E F,0,2777,Spring,MATH,30,3,2016
2301,5,7,7,MATH 85,4,Mathematics,5,ESMAEILI F A,0,4344,Spring,MATH,38,10,2016
2302,3,6,15,MATH 85,4,Mathematics,11,HECHT S E,0,4345,Spring,MATH,45,6,2016
2303,2,1,5,MATH 85,1,Mathematics,5,HARJUNO T,0,4346,Spring,MATH,36,22,2016
2304,3,3,5,MATH 85,7,Mathematics,9,CHAN H J,0,4347,Spring,MATH,33,6,2016
2305,7,8,6,MATH 85,1,Mathematics,2,BOJKOV A,0,4348,Spring,MATH,32,8,2016
2306,8,2,8,MATH 85,0,Mathematics,6,AKA D O,0,4349,Spring,MATH,30,6,2016
2307,22,0,5,ARABIC 1,0,Modern,1,BEZRATI S,0,4024,Spring,ARABIC,34,6,2016
2310,13,9,3,ASL 1,2,Modern,1,COLE B M,0,1188,Spring,ASL,34,6,2016
2311,3,13,13,ASL 1,1,Modern,3,DANA M,2,4045,Spring,ASL,38,3,2016
2312,11,3,3,ASL 2,1,Modern,3,LEWIS B J,0,1189,Spring,ASL,24,3,2016
2313,8,2,2,CHNESE 1,4,Modern,6,LI G,0,1390,Spring,CHNESE,26,4,2016
2314,12,0,1,CHNESE 1,3,Modern,0,WU X,0,1391,Spring,CHNESE,25,9,2016
2315,7,1,1,CHNESE 1,2,Modern,3,WU X,0,1392,Spring,CHNESE,18,4,2016
2316,8,3,4,CHNESE 1,3,Modern,2,WU X,1,4089,Spring,CHNESE,26,5,2016
2317,12,7,2,CHNESE 2,3,Modern,0,WU D,0,1393,Spring,CHNESE,29,5,2016
2318,12,2,1,CHNESE 2,0,Modern,2,YU X,1,4090,Spring,CHNESE,20,2,2016
2319,1,3,2,FRENCH 1,4,Modern,2,KOKOVENA E A,1,2304,Spring,FRENCH,28,15,2016
2320,3,5,1,FRENCH 1,7,Modern,5,CHAPMAN S P,0,2305,Spring,FRENCH,29,8,2016
2321,7,10,9,FRENCH 1,1,Modern,0,POSNER L,0,2306,Spring,FRENCH,34,7,2016
2324,21,12,4,FRENCH 1,0,Modern,1,BREEDLOVE K E,0,2307,Spring,FRENCH,39,1,2016
2327,14,8,3,FRENCH 1,2,Modern,1,BREEDLOVE K E,0,4218,Spring,FRENCH,35,7,2016
2328,10,6,4,FRENCH 2,2,Modern,2,BREEDLOVE K E,0,2308,Spring,FRENCH,34,10,2016
2329,4,2,5,FRENCH 2,6,Modern,2,APARICIO M A,0,2309,Spring,FRENCH,27,8,2016
2330,6,0,7,FRENCH 2,1,Modern,2,APARICIO M A,2,4219,Spring,FRENCH,30,12,2016
2331,6,6,1,FRENCH 3,0,Modern,0,ISNER-BALL D R,2,4220,Spring,FRENCH,16,1,2016
2332,1,8,2,FRENCH 4,0,Modern,1,APARICIO M A,0,2310,Spring,FRENCH,17,5,2016
2333,7,5,0,FRENCH 8,0,Modern,0,APARICIO M A,0,2311,Spring,FRENCH,14,2,2016
2334,7,6,1,GERMAN 1,1,Modern,0,GARDNER A,0,2337,Spring,GERMAN,25,10,2016
2335,14,3,2,GERMAN 1,0,Modern,0,VAN RENSSELAER I E,0,2338,Spring,GERMAN,30,11,2016
2336,17,8,2,GERMAN 1,1,Modern,0,LASHGARI RENSEL M,0,4231,Spring,GERMAN,36,8,2016
2337,11,5,3,GERMAN 2,3,Modern,0,TANAKA D J,0,2339,Spring,GERMAN,27,5,2016
2338,5,3,1,GERMAN 3,0,Modern,0,GERL A,0,2340,Spring,GERMAN,11,2,2016
2339,2,4,0,GERMAN 4,0,Modern,1,GERL A,1,2341,Spring,GERMAN,9,1,2016
2340,7,0,0,GERMAN 8,0,Modern,1,MUNIZ GRACIA A,0,2342,Spring,GERMAN,9,1,2016
2341,8,4,4,HEBREW 1,1,Modern,0,ZWANG-WEISSMAN,1,4250,Spring,HEBREW,30,12,2016
2342,4,2,2,HEBREW 2,1,Modern,4,ARIELI-CHAI H,0,3417,Spring,HEBREW,17,4,2016
2343,16,3,2,HEBREW 2,0,Modern,0,MARGOLIS F S,1,4251,Spring,HEBREW,28,6,2016
2344,11,5,1,HEBREW 3,0,Modern,1,MORRIS R,0,3418,Spring,HEBREW,19,1,2016
2345,3,6,4,ITAL 1,3,Modern,3,LORENZI P,0,2488,Spring,ITAL,26,7,2016
2346,5,2,3,ITAL 1,2,Modern,0,KEMITCH F A,0,2489,Spring,ITAL,22,10,2016
2347,7,5,4,ITAL 1,0,Modern,2,WEISBERG A N,0,2490,Spring,ITAL,32,14,2016
2350,17,5,4,ITAL 1,1,Modern,0,GIRIBALDI M,0,4264,Spring,ITAL,33,6,2016
2353,13,3,1,ITAL 2,0,Modern,3,TROMBETTA G N,0,4265,Spring,ITAL,27,7,2016
2354,11,2,1,JAPAN 1,1,Modern,3,KINJO H,0,2492,Spring,JAPAN,23,5,2016
2355,5,3,5,JAPAN 1,2,Modern,10,KUBO M S,1,2493,Spring,JAPAN,32,6,2016
2356,13,12,5,JAPAN 1,1,Modern,1,TSURUMI K,0,2494,Spring,JAPAN,35,3,2016
2357,14,3,1,JAPAN 1,1,Modern,4,HASHIMOTO Y,0,2495,Spring,JAPAN,25,2,2016
2358,6,4,2,JAPAN 1,3,Modern,2,KATO N K,0,2496,Spring,JAPAN,26,9,2016
2359,11,8,5,JAPAN 1,0,Modern,4,KUBO M S,0,2497,Spring,JAPAN,33,5,2016
2360,29,4,1,JAPAN 1,1,Modern,1,KITAZONO Y,0,2498,Spring,JAPAN,36,0,2016
2361,20,3,3,JAPAN 1,1,Modern,6,TSURUMI K,0,2499,Spring,JAPAN,35,2,2016
2362,10,1,2,JAPAN 1,1,Modern,11,LEE D U,0,4267,Spring,JAPAN,30,5,2016
2363,11,7,4,JAPAN 2,3,Modern,2,JOHNSTON S K,0,2500,Spring,JAPAN,29,2,2016
2364,3,8,6,JAPAN 2,1,Modern,6,KUBO M S,0,2501,Spring,JAPAN,29,5,2016
2365,11,7,5,JAPAN 2,4,Modern,2,OWENS Y T,0,2502,Spring,JAPAN,32,3,2016
2366,23,8,2,JAPAN 2,3,Modern,5,COMRIE A K,1,4268,Spring,JAPAN,49,7,2016
2367,11,3,1,JAPAN 3,0,Modern,2,TADA K,0,2503,Spring,JAPAN,17,0,2016
2368,14,1,0,JAPAN 3,0,Modern,0,TAKEMORI K,0,4269,Spring,JAPAN,18,3,2016
2369,14,5,1,JAPAN 4,0,Modern,1,TSURUMI K,0,2504,Spring,JAPAN,21,0,2016
2370,11,7,0,JAPAN 8,1,Modern,1,MINEKAWA Y,0,2505,Spring,JAPAN,25,5,2016
2371,28,5,1,JAPAN 9,0,Modern,1,MINEKAWA Y,0,2506,Spring,JAPAN,37,2,2016
2372,17,0,3,KOREAN 1,1,Modern,0,PARK JI,0,2610,Spring,KOREAN,27,6,2016
2373,23,8,0,KOREAN 1,10,Modern,0,CHOI S K,0,2611,Spring,KOREAN,44,3,2016
2376,14,4,0,KOREAN 1,10,Modern,1,CHOI S K,0,4280,Spring,KOREAN,42,13,2016
2379,24,7,3,KOREAN 2,0,Modern,1,CHA J,0,2612,Spring,KOREAN,35,0,2016
2380,32,0,1,KOREAN 2,0,Modern,1,CHA J,0,2613,Spring,KOREAN,42,8,2016
2381,20,0,2,KOREAN 4,0,Modern,3,CHA J,0,2614,Spring,KOREAN,26,1,2016
2382,19,16,1,LING 1,0,Modern,0,HARCLERODE J E,0,2618,Spring,LING,40,4,2016
2383,18,11,5,LING 1,2,Modern,4,GRAMA J,0,2619,Spring,LING,46,6,2016
2384,8,4,4,LING 1,0,Modern,12,GRAMA J,1,3427,Spring,LING,38,9,2016
2385,12,2,0,PERSIN 2,0,Modern,2,POURZANGIABADI B,1,4400,Spring,PERSIN,19,2,2016
2386,9,3,0,PORTGS 1,0,Modern,1,WILLIAMS AM L,0,3169,Spring,PORTGS,16,3,2016
2387,24,4,0,RUSS 2,0,Modern,1,BAUCKUS S J,0,4465,Spring,RUSS,31,2,2016
2388,8,0,0,RUSS 8,0,Modern,0,MUNIZ GRACIA A,0,3255,Spring,RUSS,12,4,2016
2389,5,6,3,SPAN 1,3,Modern,1,MIZUKI A H,0,3286,Spring,SPAN,24,6,2016
2390,2,10,6,SPAN 1,2,Modern,2,TRIVES T,0,3287,Spring,SPAN,33,11,2016
2391,1,6,5,SPAN 1,2,Modern,1,TRIVES T,1,3288,Spring,SPAN,26,10,2016
2392,10,7,4,SPAN 1,1,Modern,2,BARRIODEMENDOZA M,1,3289,Spring,SPAN,37,12,2016
2393,2,0,0,SPAN 1,0,Modern,3,ZARATE S,0,3290,Spring,SPAN,23,18,2016
2394,8,4,4,SPAN 1,1,Modern,0,ERICKSON M P,2,3291,Spring,SPAN,27,8,2016
2395,5,8,3,SPAN 1,4,Modern,1,BUZATU A,0,4467,Spring,SPAN,28,7,2016
2396,4,5,4,SPAN 1,1,Modern,0,ERICKSON M P,0,4468,Spring,SPAN,21,7,2016
2397,5,0,2,SPAN 1,2,Modern,0,ERICKSON M P,0,4469,Spring,SPAN,23,14,2016
2398,7,0,4,SPAN 1,0,Modern,4,QUINONES H C,0,4470,Spring,SPAN,24,9,2016
2399,6,0,3,SPAN 2,2,Modern,2,CANDELARIA C,0,3292,Spring,SPAN,28,15,2016
2402,3,3,3,SPAN 2,0,Modern,1,SCHAFFER S C,0,3293,Spring,SPAN,18,8,2016
2405,12,12,3,SPAN 2,0,Modern,0,MELENDEZ-BALLES N,1,3294,Spring,SPAN,30,2,2016
2406,9,6,3,SPAN 2,0,Modern,4,KIM YUNSOOK,0,4472,Spring,SPAN,23,1,2016
2407,4,5,4,SPAN 3,3,Modern,2,ZAMUDIO BROOKS M G,0,3295,Spring,SPAN,30,12,2016
2408,9,7,6,SPAN 3,0,Modern,2,NDOLEY M N,0,4473,Spring,SPAN,27,3,2016
2409,9,6,0,SPAN 4,1,Modern,0,FIGUEROA A B,0,3296,Spring,SPAN,19,3,2016
2410,8,0,1,SPAN 8,0,Modern,1,MUNIZ GRACIA A,1,3297,Spring,SPAN,21,10,2016
2411,4,3,0,SPAN 9,0,Modern,1,APARICIO M A,0,3298,Spring,SPAN,16,8,2016
2412,12,5,3,SPAN 11,2,Modern,2,ANDERSON R A,0,3299,Spring,SPAN,32,8,2016
2413,4,6,6,SPAN 11,0,Modern,4,AREVALO L H,0,3300,Spring,SPAN,26,6,2016
2414,4,7,2,SPAN 11,1,Modern,0,ANDERSON R A,0,3301,Spring,SPAN,23,9,2016
2415,0,2,2,SPAN 31A,2,Modern,5,MIZUKI A H,0,3303,Spring,SPAN,20,9,2016
2416,5,3,4,SPAN 31A,0,Modern,0,MUNIZ GRACIA A,0,3304,Spring,SPAN,14,2,2016
2417,5,2,5,SPAN 31A,1,Modern,1,TRIVES T,0,3305,Spring,SPAN,20,6,2016
2418,3,3,5,MUSIC 1,0,Music,1,DRISCOLL B S,0,2841,Spring,MUSIC,21,9,2016
2419,6,8,3,MUSIC 1,2,Music,1,YOUNG A L,0,2842,Spring,MUSIC,26,6,2016
2420,6,3,2,MUSIC 1,3,Music,8,TAKESUE S A,0,2843,Spring,MUSIC,32,10,2016
2421,31,0,2,MUSIC 1,1,Music,4,CHOU L,0,2844,Spring,MUSIC,43,5,2016
2422,11,2,1,MUSIC 1,0,Music,3,ZUSMAN S P,1,2845,Spring,MUSIC,22,4,2016
2423,32,4,2,MUSIC 1,0,Music,2,TITMUS J G,0,2846,Spring,MUSIC,45,5,2016
2424,11,3,3,MUSIC 1,1,Music,1,ZUSMAN S P,1,2847,Spring,MUSIC,31,11,2016
2425,29,6,2,MUSIC 1,0,Music,2,TITMUS J G,0,2848,Spring,MUSIC,41,2,2016
2428,24,12,4,MUSIC 1,1,Music,0,MORA R K,0,4365,Spring,MUSIC,44,3,2016
2429,3,0,4,MUSIC 1,0,Music,1,HOLT D K,0,4366,Spring,MUSIC,21,13,2016
2430,20,8,5,MUSIC 1,7,Music,0,MORA R K,0,4367,Spring,MUSIC,43,3,2016
2431,4,2,0,MUSIC 1,1,Music,2,HOLT D K,0,4368,Spring,MUSIC,19,10,2016
2432,4,9,5,MUSIC 2,3,Music,3,DRISCOLL B S,0,2849,Spring,MUSIC,32,8,2016
2433,5,7,7,MUSIC 2,5,Music,1,DRISCOLL B S,0,2850,Spring,MUSIC,36,11,2016
2434,2,10,3,MUSIC 3,0,Music,0,GOODMAN D B,0,2851,Spring,MUSIC,19,4,2016
2435,3,2,4,MUSIC 4,0,Music,0,GOODMAN D B,0,2852,Spring,MUSIC,9,0,2016
2436,9,7,4,MUSIC 6,3,Music,3,DRISCOLL B S,0,2853,Spring,MUSIC,32,6,2016
2437,9,8,3,MUSIC 6,6,Music,2,DRISCOLL B S,0,2854,Spring,MUSIC,37,9,2016
2438,6,6,2,MUSIC 7,0,Music,0,GOODMAN D B,0,2855,Spring,MUSIC,18,4,2016
2439,2,4,3,MUSIC 8,0,Music,0,GOODMAN D B,0,2856,Spring,MUSIC,10,1,2016
2440,11,3,0,MUSIC 24,0,Music,0,MARTIN J M,0,2857,Spring,MUSIC,20,6,2016
2441,8,2,1,MUSIC 31,0,Music,3,ZUSMAN S P,0,2858,Spring,MUSIC,23,9,2016
2442,14,3,1,MUSIC 32,2,Music,6,BERGMAN J F,0,2859,Spring,MUSIC,30,4,2016
2443,26,1,0,MUSIC 32,0,Music,0,MARTIN J M,0,2860,Spring,MUSIC,27,0,2016
2444,17,6,4,MUSIC 32,2,Music,1,MARTIN J M,0,2861,Spring,MUSIC,34,4,2016
2445,7,8,4,MUSIC 32,2,Music,3,YOUNG A L,1,2862,Spring,MUSIC,26,1,2016
2446,8,2,5,MUSIC 32,1,Music,3,HOLT D K,0,2863,Spring,MUSIC,25,6,2016
2447,8,3,2,MUSIC 32,1,Music,1,TRABOLD W E,0,2864,Spring,MUSIC,18,3,2016
2448,3,0,3,MUSIC 32,0,Music,5,GOODMAN D B,0,2865,Spring,MUSIC,18,7,2016
2449,9,8,4,MUSIC 32,2,Music,5,BERGMAN J F,0,2866,Spring,MUSIC,37,9,2016
2450,6,2,1,MUSIC 32,1,Music,4,ALVISO J R,0,2867,Spring,MUSIC,14,0,2016
2453,12,3,0,MUSIC 32,1,Music,2,TRABOLD W E,0,2868,Spring,MUSIC,21,3,2016
2454,9,7,4,MUSIC 32,1,Music,7,BERGMAN J F,0,2869,Spring,MUSIC,36,8,2016
2455,10,9,3,MUSIC 32,0,Music,3,YOUNG A L,1,2870,Spring,MUSIC,27,1,2016
2456,10,4,0,MUSIC 32,2,Music,1,TRABOLD W E,1,2871,Spring,MUSIC,28,10,2016
2457,30,2,2,MUSIC 33,0,Music,0,FIDDMONT F K,0,2872,Spring,MUSIC,35,1,2016
2458,7,8,3,MUSIC 33,3,Music,12,PILLICH G S,0,2873,Spring,MUSIC,35,2,2016
2459,57,31,7,MUSIC 33,1,Music,8,FIDDMONT F K,0,2874,Spring,MUSIC,110,6,2016
2460,40,1,0,MUSIC 33,0,Music,4,ONEAL K A,0,2875,Spring,MUSIC,47,2,2016
2461,11,6,2,MUSIC 33,0,Music,0,TERRY L,0,2876,Spring,MUSIC,28,9,2016
2462,44,0,0,MUSIC 33,1,Music,0,ONEAL K A,1,2877,Spring,MUSIC,47,1,2016
2463,47,0,0,MUSIC 33,1,Music,0,ONEAL K A,0,4369,Spring,MUSIC,49,1,2016
2464,5,4,4,MUSIC 33,3,Music,3,TERRY L,0,4370,Spring,MUSIC,24,5,2016
2465,9,0,1,MUSIC 33,0,Music,4,TERRY L,0,4371,Spring,MUSIC,23,9,2016
2466,27,5,1,MUSIC 36,0,Music,0,CHEESMAN J M,0,2878,Spring,MUSIC,37,4,2016
2467,8,4,2,MUSIC 36,0,Music,8,PARNELL D J,0,4372,Spring,MUSIC,25,3,2016
2468,5,6,6,MUSIC 37,3,Music,3,ALVISO J R,0,2879,Spring,MUSIC,30,7,2016
2469,15,1,0,MUSIC 40,1,Music,0,GORDON G R,0,4491,Spring,MUSIC,21,4,2016
2470,5,0,0,MUSIC 45,0,Music,0,CHAPMAN K R,0,2880,Spring,MUSIC,11,6,2016
2471,13,5,1,MUSIC 50A,1,Music,0,DE STEFANO J D,0,2881,Spring,MUSIC,32,12,2016
2472,19,2,0,MUSIC 50A,0,Music,0,DE STEFANO J D,1,2882,Spring,MUSIC,32,10,2016
2473,10,3,1,MUSIC 50A,0,Music,5,OLIVER G A,0,2883,Spring,MUSIC,23,4,2016
2474,8,7,3,MUSIC 50A,1,Music,3,DE STEFANO J D,0,2884,Spring,MUSIC,32,10,2016
2475,13,3,0,MUSIC 50A,2,Music,0,DE STEFANO J D,0,2885,Spring,MUSIC,19,1,2016
2478,15,2,1,MUSIC 50B,2,Music,3,DE STEFANO J D,0,2886,Spring,MUSIC,33,10,2016
2479,24,1,0,MUSIC 50B,0,Music,4,PARNELL D J,0,4374,Spring,MUSIC,39,10,2016
2480,9,4,0,MUSIC 50B,0,Music,4,OLIVER G A,0,4375,Spring,MUSIC,19,2,2016
2481,1,0,0,MUSIC 52,0,Music,0,GRAY G L,0,4376,Spring,MUSIC,4,3,2016
2482,21,0,0,MUSIC 53,0,Music,1,LOCH A J,0,2887,Spring,MUSIC,22,0,2016
2483,19,0,0,MUSIC 53,0,Music,0,PREPONIS A,0,4377,Spring,MUSIC,24,5,2016
2484,11,0,0,MUSIC 55,0,Music,0,HULS J J,0,4378,Spring,MUSIC,12,1,2016
2485,12,0,0,MUSIC 57,0,Music,1,PARNELL D J,1,4379,Spring,MUSIC,22,8,2016
2486,17,0,2,MUSIC 59,0,Music,0,DRISCOLL B S,0,2888,Spring,MUSIC,20,1,2016
2487,6,3,1,MUSIC 60A,0,Music,0,KOZLOVA YU V,0,2889,Spring,MUSIC,17,7,2016
2488,5,1,1,MUSIC 60A,0,Music,5,GLIADKOVSKAYA E,0,2890,Spring,MUSIC,20,8,2016
2489,8,2,2,MUSIC 60A,0,Music,2,GLIADKOVSKAYA E,0,2891,Spring,MUSIC,20,6,2016
